channel_handle,video_id,title,published_at,live_broadcast_content,actual_start_time,actual_end_time,scheduled_start_time,duration_hours,view_count,like_count,comment_count
@NakiriAyame,sYyeIVErpPo,【 歌枠 】久しぶりに歌う…！【百鬼あやめ/ホロライブ】,2025-08-02T15:06:30Z,none,2025-08-02T12:00:58Z,2025-08-02T14:53:43Z,2025-08-02T12:00:00Z,2.88,243537,17773,96
@NakiriAyame,CsVDCNUwFUg,【 VALORANT 】新しいマウス試してみる！【百鬼あやめ/ホロライブ】,2025-08-02T09:41:49Z,none,2025-08-02T06:32:50Z,2025-08-02T09:31:23Z,2025-08-02T06:30:00Z,2.98,117399,9089,37
@NakiriAyame,fAjrfM5Yyj8,【 雑談 】ひさしぶりにまったり【百鬼あやめ/ホロライブ】,2025-07-29T14:06:50Z,none,2025-07-29T11:03:10Z,2025-07-29T13:57:30Z,2025-07-29T11:00:00Z,2.91,191505,13300,82
@NakiriAyame,0NLw4O-z95c,【 #ホロの花札 】初代女王決定戦！女王は一体誰の手に・・・！？【百鬼あやめ/ホロライブ】,2025-07-28T14:10:36Z,none,2025-07-28T12:01:29Z,2025-07-28T14:02:56Z,2025-07-28T12:00:00Z,2.02,124504,8340,41
@NakiriAyame,VudFkMLdoYQ,【 VALORANT 】突然ですが【百鬼あやめ/ホロライブ】,2025-07-20T12:13:51Z,none,2025-07-20T05:31:52Z,2025-07-20T11:34:16Z,2025-07-20T05:30:00Z,6.04,280748,14173,74
@NakiriAyame,HtOdEmp6WI8,【 VALORANT 】ちょっと覗いてみますわ【百鬼あやめ/ホロライブ】,2025-07-19T14:18:25Z,none,2025-07-19T09:00:52Z,2025-07-19T14:02:48Z,2025-07-19T09:00:00Z,5.03,211129,12408,65
@NakiriAyame,qkcBNoLaCQU,【 #ホロ7DTDハード 】DAY2 ゾンビ初襲撃・・！？【百鬼あやめ/ホロライブ】,2025-07-18T17:14:34Z,none,2025-07-18T12:13:04Z,2025-07-18T16:55:32Z,2025-07-18T12:15:00Z,4.71,190370,10279,48
@NakiriAyame,IuRtRMsRuyQ,【 #ホロ7DTDハード 】初のハードコア！DAY1 生き残れるのか・・！？【百鬼あやめ/ホロライブ】,2025-07-17T16:38:43Z,none,2025-07-17T12:58:32Z,2025-07-17T16:21:45Z,2025-07-17T13:00:00Z,3.39,227896,11355,50
@NakiriAyame,d63ZIAUHpR0,【 Backrooms Cleanup Crew 】#みっころおにかん お掃除隊出動ーーーッ！！【百鬼あやめ/ホロライブ】,2025-07-16T14:53:00Z,none,2025-07-16T12:34:15Z,2025-07-16T14:43:04Z,2025-07-16T12:30:00Z,2.15,131761,9667,53
@NakiriAyame,dlZiFqmlQEo,【 Steamサマーセール】リスナー＆ホロメンの！？おすすめゲーム調査！【百鬼あやめ/ホロライブ】,2025-07-09T15:49:50Z,none,2025-07-09T13:01:37Z,2025-07-09T15:36:37Z,2025-07-09T13:00:00Z,2.58,263744,14207,69
